Entity,Code,Year,Schizophrenia_percent,Depression_percent,Anxiety_percent,Bipolar_percent,Eating_percent,Total_disorder_percent,GDP_per_capita,Population_density,Political_regime_score
Angola,AGO,2009,0.21587281,5.7608,3.9814882,0.5538885,0.11965034,10.63169985,7613.7812,18.05380124,0
Angola,AGO,2010,0.21639037,5.7511063,3.98034,0.553892,0.12285361,10.62458228,7691.1313,18.74082377,1
Angola,AGO,2011,0.21688086,5.7490077,3.9788518,0.5538949,0.12578925,10.62442451,7664.44,19.45865966,1
Angola,AGO,2012,0.21747367,5.746097,3.9761403,0.55389684,0.12867904,10.62228685,8012.101,20.20397209,1
Angola,AGO,2013,0.2180834,5.744433,3.9730153,0.5538982,0.13132364,10.62075354,8100.3853,20.97297024,1
Angola,AGO,2014,0.21862446,5.745395,3.9702911,0.5538994,0.13357167,10.62178163,8183.678,21.76011631,1
Angola,AGO,2015,0.21901187,5.747701,3.9686215,0.55389977,0.13496503,10.62419917,7967.104,22.56173979,1
Angola,AGO,2016,0.21953787,5.7518706,3.9672763,0.55390006,0.1359111,10.62849593,7488.1387,23.38553461,1
Angola,AGO,2017,0.21996135,5.7563667,3.9651573,0.55390006,0.13628906,10.63167447,7216.0615,24.2308719,1
Angola,AGO,2018,0.21998267,5.7532606,3.9547124,0.5538997,0.1363325,10.61818787,6878.5933,25.08505093,1
Angola,AGO,2019,0.21982822,5.7441936,3.9340954,0.5538995,0.13675597,10.58877269,6602.424,25.95138205,1
Argentina,ARG,1990,0.31077635,2.5914402,5.0721474,0.9775595,0.2831645,9.23508795,14136.525,11.92596056,2
Argentina,ARG,1991,0.31062564,2.59628,5.06636,0.97761256,0.28488374,9.235761940000002,15209.487,12.0970088,2
Argentina,ARG,1992,0.31051394,2.5996377,5.06241,0.97768486,0.2869326,9.2371791,16190.511,12.26601661,2
Argentina,ARG,1993,0.31043887,2.6029038,5.0600786,0.9777684,0.28832465,9.23951432,17282.965,12.43372103,2
Argentina,ARG,1994,0.31039718,2.6075854,5.0591183,0.9778546,0.29146907,9.24642455,18046.893,12.60233932,2
Argentina,ARG,1995,0.31038442,2.6101468,5.0594,0.9779409,0.29287174,9.25074386,17303.924,12.76948065,2
Argentina,ARG,1996,0.3104554,2.6141539,5.0627203,0.9780294,0.29576775,9.26112675,18031.549,12.93144711,2
Argentina,ARG,1997,0.3106239,2.615236,5.069406,0.97811425,0.299734,9.27311415,19261.898,13.08733214,2
Argentina,ARG,1998,0.31082502,2.6173654,5.0771475,0.9781832,0.30309895,9.28662007,19773.176,13.23978785,2
Argentina,ARG,1999,0.31099257,2.6191437,5.0836987,0.97823006,0.30575922,9.29782425,18884.943,13.39319799,2
Argentina,ARG,2000,0.31105858,2.6201203,5.086851,0.9782552,0.3072642,9.30354928,18524.81,13.54584334,2
Argentina,ARG,2001,0.31093073,2.6220922,5.088034,0.98460674,0.30651042,9.31217409,17514.504,13.69555668,2
Argentina,ARG,2002,0.3106408,2.625571,5.089757,0.9997332,0.304961,9.330663,15439.745,13.84337576,2
Argentina,ARG,2003,0.31030717,2.6273024,5.0913215,1.0177805,0.30294254,9.34965411,16631.574,13.98702959,2
Argentina,ARG,2004,0.3100471,2.6299448,5.0919785,1.0328883,0.3019962,9.366854899999998,17950.15,14.12976844,2
Argentina,ARG,2005,0.30997583,2.6289823,5.091139,1.0392022,0.30167902,9.37097835,19338.146,14.27655343,2
Argentina,ARG,2006,0.3102805,2.6047487,5.068065,1.0391719,0.30288535,9.32515145,20679.242,14.42503572,2
Argentina,ARG,2007,0.3109236,2.551156,5.0160227,1.0391463,0.30518323,9.22243183,22316.256,14.57092729,2
Argentina,ARG,2008,0.31168434,2.487661,4.95535,1.0391239,0.3085439,9.10236314,22992.39,14.71623348,2
Argentina,ARG,2009,0.3123423,2.4350693,4.90632,1.0391033,0.3120873,9.004922200000001,21413.283,14.86625741,2
Argentina,ARG,2010,0.3126768,2.413849,4.889307,1.0390866,0.31553122,8.970450620000001,23521.27,14.90430155,2
Argentina,ARG,2011,0.3126622,2.4141257,4.8977876,1.0390755,0.3182385,8.981889500000001,24647.629,15.0771516,2
Argentina,ARG,2012,0.31248406,2.4159813,4.910255,1.039073,0.3215158,8.999309160000001,24118.867,15.2495427,2
Argentina,ARG,2013,0.31224054,2.4191957,4.9245386,1.039076,0.3248527,9.01990354,24424.137,15.42116023,2
Argentina,ARG,2014,0.31203017,2.4207559,4.938433,1.0390805,0.3277988,9.03809837,23550.1,15.59164538,2
Argentina,ARG,2015,0.3119528,2.423345,4.949739,1.0390844,0.3300228,9.054144,23933.887,15.76063274,2
Argentina,ARG,2016,0.31233308,2.4216962,4.9635406,1.0390866,0.3320769,9.06873338,23189.527,15.92813508,2
Argentina,ARG,2017,0.3126788,2.4182243,4.974968,1.0390891,0.33308828,9.07804848,23597.117,16.09419079,2
Argentina,ARG,2018,0.31235445,2.4153662,4.979907,1.039091,0.33305335,9.079771999999998,22747.242,16.2585101,2
Argentina,ARG,2019,0.31154236,2.4075098,4.982973,1.039092,0.33220056,9.07331772,22071.748,16.42082662,2
Armenia,ARM,1992,0.27665403,2.8047023,3.118065,0.5415971,0.09929012,6.84030855,2634.9631,125.5551458,2
Armenia,ARM,1993,0.27626,2.7945662,3.120104,0.54164857,0.09667623,6.829255,2484.5522,121.438321,2
Armenia,ARM,1994,0.27591726,2.788121,3.1226888,0.5417121,0.09485957,6.823298729999999,2683.6375,118.5006322,2
Armenia,ARM,1995,0.2756536,2.7853332,3.1251998,0.5417716,0.09306069,6.8210188899999995,2912.781,116.7116965,1
Armenia,ARM,1996,0.27534527,2.7881653,3.1285238,0.54182494,0.092257656,6.826116966,3105.953,115.8727784,1
Armenia,ARM,1997,0.274925,2.7979307,3.1331096,0.5418681,0.09078493,6.838618330000001,3236.0605,114.9075518,1
Armenia,ARM,1998,0.27449787,2.8118804,3.1382453,0.5419109,0.08971225,6.85624672,3505.3684,113.8233228,1
Armenia,ARM,1999,0.27417108,2.8251457,3.1428475,0.5419485,0.08917149,6.87328427,3660.0342,112.6108184,1
Armenia,ARM,2000,0.27405235,2.835005,3.1459205,0.5419808,0.0886969,6.88565555,3921.8574,111.2933966,1
Armenia,ARM,2001,0.274356,2.8439515,3.148805,0.54200447,0.089766726,6.8988836959999995,4346.9077,110.0503337,1
Armenia,ARM,2002,0.27507526,2.8545542,3.1527412,0.5420155,0.09152715,6.91591331,4965.224,109.0634703,1
Armenia,ARM,2003,0.2759816,2.865396,3.1569946,0.5420277,0.094129905,6.934529805,5698.7783,108.3281349,1
Armenia,ARM,2004,0.27684993,2.874829,3.1602669,0.5420317,0.09737334,6.95135087,6334.856,107.6833509,1
Armenia,ARM,2005,0.2774539,2.8829637,3.1614113,0.54202825,0.10007412,6.96393127,7259.204,107.0335792,1
Armenia,ARM,2006,0.27789685,2.887293,3.1602807,0.54201835,0.10272496,6.97021386,8273.786,106.3043906,1
Armenia,ARM,2007,0.27839205,2.8886054,3.1577516,0.5420019,0.105622336,6.972373285999999,9476.472,105.5283808,1
Armenia,ARM,2008,0.27887797,2.892236,3.1548352,0.54198825,0.108818464,6.976755883999999,10201.56,104.7917457,1
Armenia,ARM,2009,0.27929643,2.8927338,3.1520722,0.54196876,0.11161414,6.97768533,8819.678,104.119986,1
Armenia,ARM,2010,0.27958736,2.896215,3.150081,0.54194146,0.11388937,6.981714190000001,9068.788,103.4876361,1
Armenia,ARM,2011,0.27981967,2.9046485,3.1495562,0.541904,0.11584397,6.99177234,9551.158,102.8793818,1
Armenia,ARM,2012,0.2800859,2.9182613,3.150064,0.5418589,0.11758394,7.007854040000001,10289.976,102.3681419,1
Armenia,ARM,2013,0.28036392,2.934571,3.1511166,0.54181325,0.119134255,7.026999024999999,10677.304,101.9102564,1
Armenia,ARM,2014,0.28063414,2.9476657,3.151906,0.54176444,0.120462425,7.042432705,11105.532,101.5079031,1
Armenia,ARM,2015,0.28087538,2.9542494,3.151636,0.5417096,0.1219621,7.05043248,11506.039,101.1097647,1
Armenia,ARM,2016,0.28138682,2.955971,3.1497703,0.541649,0.123195335,7.051972455,11580.384,100.6615736,1
Armenia,ARM,2017,0.28190556,2.9550922,3.147962,0.54158723,0.12421232,7.050759310000001,12509.64,100.1729189,1
Armenia,ARM,2018,0.28223595,2.9651482,3.1483963,0.5415265,0.12523004,7.06253699,13231.431,99.63319283,2
Armenia,ARM,2019,0.28262022,2.9836516,3.1505976,0.541465,0.12600231,7.0843367299999995,14317.553,99.07277836,2
Australia,AUS,1990,0.38909754,4.3984447,5.746219,1.1160647,0.7187702,12.36859614,31006.1,2.221356625,3
Australia,AUS,1991,0.38887236,4.4271917,5.655439,1.1161371,0.72221917,12.30985933,30496.127,2.249851737,3
Australia,AUS,1992,0.38868392,4.4533386,5.569575,1.1162119,0.72482026,12.25262968,30285.854,2.275182563,3
Australia,AUS,1993,0.38853744,4.475146,5.4921036,1.1162795,0.72893107,12.20099761,31232.586,2.2955115,3
Australia,AUS,1994,0.38843122,4.4959636,5.4266415,1.1163439,0.7317704,12.15915062,32164.658,2.317726202,3
Australia,AUS,1995,0.38836062,4.515698,5.3766356,1.1164132,0.7358509,12.13295832,33044.844,2.343683793,3
Australia,AUS,1996,0.38833362,4.524212,5.32893,1.116486,0.74315125,12.10111287,33905.26,2.37230608,3
Australia,AUS,1997,0.38834938,4.5214906,5.2749786,1.1165645,0.7553975,12.056780580000002,34852.75,2.398114757,3
Australia,AUS,1998,0.38839012,4.5178895,5.224641,1.116632,0.770639,12.01819162,36099.023,2.42213712,3
Australia,AUS,1999,0.38843063,4.5207424,5.1880302,1.116689,0.7853584,11.99925063,37475.98,2.448780183,3
Australia,AUS,2000,0.38845477,4.5388155,5.175044,1.1167352,0.7977668,12.01681627,38494.887,2.476966794,3
Australia,AUS,2001,0.38848075,4.58546,5.215392,1.1176239,0.81825,12.12520665,38779.6,2.508975307,3
Australia,AUS,2002,0.38853607,4.65675,5.3088007,1.1196815,0.85325265,12.32702092,39872.15,2.53767882,3
Australia,AUS,2003,0.3885987,4.7298746,5.4199343,1.1221255,0.89287037,12.55340347,40642.562,2.567035523,3
Australia,AUS,2004,0.3886471,4.790833,5.5135145,1.1241834,0.9279396,12.7451176,41905.85,2.594629473,3
Australia,AUS,2005,0.3886707,4.817139,5.5542226,1.1250675,0.9504217,12.8355215,42704.44,2.626406675,3
Australia,AUS,2006,0.38865405,4.8088183,5.5622044,1.1250802,0.9611142,12.84587115,43286.723,2.662088958,3
Australia,AUS,2007,0.38861,4.7867126,5.5775933,1.125079,0.96978116,12.84777606,44109.668,2.711118025,3
Australia,AUS,2008,0.38855332,4.7543907,5.5950637,1.1250721,0.97864956,12.84172938,44777.273,2.765994429,3
Australia,AUS,2009,0.38850445,4.7198935,5.6093774,1.125063,0.98612726,12.82896561,44684.402,2.823588378,3
Australia,AUS,2010,0.38849422,4.6904297,5.615126,1.1250472,0.9927631,12.811860220000002,44965.395,2.867858584,3
Australia,AUS,2011,0.38851094,4.661994,5.6058693,1.1250392,0.99799436,12.7794078,45405.367,2.90798641,3
Australia,AUS,2012,0.3885316,4.630723,5.5849586,1.1250232,1.0032136,12.73245,46360.605,2.95920037,3
Australia,AUS,2013,0.3885528,4.5981283,5.561541,1.1250172,1.0073591,12.6805984,46744.625,3.010573526,3
Australia,AUS,2014,0.38856968,4.56489,5.544875,1.1250142,1.0123483,12.63569718,47240.273,3.055814795,3
Australia,AUS,2015,0.38857755,4.5340767,5.5441623,1.1250105,1.0158271,12.607654150000002,47567.68,3.100112596,3
Australia,AUS,2016,0.38852575,4.4401946,5.67749,1.12502,1.0205263,12.65175665,48109.203,3.144935531,3
Australia,AUS,2017,0.38846922,4.3608074,5.812073,1.1250321,1.0254059,12.71178762,48400.246,3.197365841,3
Australia,AUS,2018,0.38851777,4.3602886,5.8207517,1.125041,1.0284127,12.72301177,49052.816,3.245784982,3
Australia,AUS,2019,0.3886459,4.382458,5.8151646,1.1250612,1.0316882,12.743017899999998,49379.094,3.294351419,3
Austria,AUT,1990,0.2759298,3.6316159,5.7173142,0.90213525,0.4184564,10.94545155,37494.56,93.04229278,3
Austria,AUT,1991,0.27569294,3.6203082,5.746825,0.90194654,0.42482075,10.969593430000002,38399.676,93.97589675,3
Austria,AUT,1992,0.27548993,3.6056612,5.7715983,0.90180904,0.430044,10.98460247,38774.492,95.01586282,3
Austria,AUT,1993,0.27532542,3.591711,5.7906623,0.90171635,0.43580726,10.99522233,38658.65,95.80262967,3
Austria,AUT,1994,0.27520266,3.5727391,5.80268,0.901654,0.44142702,10.99370278,39435.21,96.17205526,3
Austria,AUT,1995,0.27512625,3.5538495,5.8068156,0.9016231,0.44745013,10.98486458,40425.395,96.31941348,3
Austria,AUT,1996,0.27511743,3.5290906,5.8021173,0.90163714,0.45364082,10.96160329,41319.375,96.44955162,3
Austria,AUT,1997,0.2751634,3.4928606,5.790478,0.90166837,0.4600033,10.92017367,42136.664,96.55890693,3
Austria,AUT,1998,0.27523252,3.4505806,5.7764673,0.9017106,0.4664338,10.87042482,43597.89,96.6649176,3
Austria,AUT,1999,0.27529442,3.4085689,5.7643733,0.9017383,0.47292206,10.82289698,45060.617,96.85317499,3
Austria,AUT,2000,0.27531537,3.3730147,5.7588873,0.9017546,0.4785858,10.78755777,46469.86,97.08635482,3
Austria,AUT,2001,0.2753292,3.3421907,5.76347,0.9017828,0.48539114,10.76816384,46878.918,97.45871304,3
Austria,AUT,2002,0.27537015,3.3078835,5.7752576,0.90180296,0.49294817,10.75326238,47419.277,97.93937227,3
Austria,AUT,2003,0.2754227,3.2760923,5.7907057,0.9018226,0.5005945,10.7446378,47633.113,98.41763209,3
Austria,AUT,2004,0.2754722,3.2449446,5.8057036,0.9018207,0.5077192,10.7356603,48633.273,99.03012603,3
Austria,AUT,2005,0.27549613,3.2177966,5.8164845,0.9018031,0.51429474,10.72587507,49387.027,99.70708919,3
Austria,AUT,2006,0.27552652,3.1890857,5.830372,0.90180916,0.5215775,10.718370879999998,50840.695,100.2016602,3
Austria,AUT,2007,0.27558753,3.1565373,5.8527355,0.90183544,0.53044736,10.71714313,52565.074,100.5269874,3
Austria,AUT,2008,0.27565533,3.1266346,5.8776236,0.90187377,0.53840405,10.72019135,53166.055,100.8421716,3
Austria,AUT,2009,0.275704,3.1034918,5.898953,0.90190077,0.5459628,10.72601237,51030.727,101.1066772,3
Austria,AUT,2010,0.275704,3.0920737,5.910921,0.9019149,0.5513747,10.7319883,51843.43,101.3500242,3
Austria,AUT,2011,0.27560493,3.0925705,5.91934,0.90190107,0.55502725,10.74444375,53179.15,101.6922322,3
Austria,AUT,2012,0.27541992,3.0992143,5.931905,0.9018285,0.5582181,10.76658582,53297.445,102.1569438,3
Austria,AUT,2013,0.2752243,3.1081657,5.9454136,0.90168726,0.56103206,10.79152292,52997.754,102.7608216,3
Austria,AUT,2014,0.27508944,3.1144185,5.9566393,0.901455,0.5628904,10.81049264,52932.9,103.5670868,3
Austria,AUT,2015,0.2750848,3.117166,5.963028,0.9011552,0.5627958,10.8192298,52873.86,104.7345977,3
Austria,AUT,2016,0.27593783,3.1172068,5.983274,0.90091336,0.5598134,10.83714539,53345.742,105.8733398,3
Austria,AUT,2017,0.27685928,3.1176713,6.0037413,0.9007627,0.55712646,10.856161039999998,54172.99,106.6113185,3
Austria,AUT,2018,0.27697054,3.120435,6.007505,0.90060717,0.55835485,10.86387256,55217.285,107.1318589,3
Austria,AUT,2019,0.27674544,3.125201,6.0064344,0.90043485,0.5622296,10.87104529,55806.438,107.6093068,3
Azerbaijan,AZE,1992,0.2760778,2.7226257,2.5354035,0.52297515,0.11768779,6.17476994,5690.181,88.70843698,1
Azerbaijan,AZE,1993,0.2753723,2.706416,2.5360153,0.5229844,0.11424543,6.1550334300000005,4309.9214,90.06332841,1
Azerbaijan,AZE,1994,0.27469656,2.6939197,2.5367708,0.52299225,0.11121673,6.13959604,3414.5112,91.28603531,1
Azerbaijan,AZE,1995,0.27407718,2.6854274,2.5374076,0.5229974,0.10844892,6.1283585,2976.995,92.34711657,1
Azerbaijan,AZE,1996,0.27329195,2.6813297,2.5386348,0.52298003,0.10478906,6.121025540000001,2985.3372,93.28622757,1
